text,label
by the way heads up the review has been preponed to early morning,info
uh fyi the exam got postponed so plan accordingly,info
um any idea when the delivery guy is coming back,question
nice weather today today yaar,ordinary
so so hmm okay,ordinary
arre do you remember what the electrician said about the meeting,question
so it's decided the delivery guy will handle the invoice,decision
listen someone was following me from the airport it felt off,risk
gotta drop priya at the school at 9 am,task
okay so i told the plumber we'd confirm by noon,task
by the way weekend went by so so fast,ordinary
you know put it on my list to pick up the medicine actually,task
um someone tried to open the door around 4 pm last night,risk
someone tried to open the door around 4 pm pm last night,risk
what should we we do about the assignment,question
okay so you look great great today,ordinary
hey fyi the power will be cut so plan accordingly,info
do we need to carry the photos for the checkup,question
got a message that the school is closed,info
plan is fixed now the pharmacy on wednesday,decision
the maintenance charges went up by half of it yaar,info
arre do you remember what priya said about the flight,question
hey the maintenance charges went up by 500 rupees,info
someone was following me from the restaurant it felt felt off,risk
hey the car is making a strange noise again you know,risk
so any idea when the delivery guy is coming back,question
what should we do about the charger only,question
we chose the 530 slot for the party yaar,decision
okay so someone was following me from the grocery store it felt off,risk
talk later you know,ordinary
the warranty on the laptop covers the repair na,info
you know got a message that the road is blocked,info
hey gotta drop mom at the service center at lunchtime,task
the lift stopped between floors again avoid it na,risk
any idea when dr mehta is coming back,question
so it's decided our neighbour will handle the parcel,decision
so i promised the delivery guy i'd share the invoice by tomorrow,task
by the way so it's decided sarah will handle the tickets,decision
actually i told ankit we'd confirm by 7 in the evening,task
okay so let's finalize the office for the flight,decision
the warranty on the tickets covers the repair,info
do we need to carry the photos for the call,question
okay so so it's decided my boss will handle the report,decision
someone was following me me from the clinic it felt off na,risk
when is the last date to submit the tickets,question
hey someone tried to open the door around lunchtime last night na,risk
arre got a message that the train is running late,info
heads up the review has been preponed to 8 pm,info
roads near the office are are flooded don't take that route,risk
someone was following me from the office it felt off,risk
listen someone tried to open the door around noon last night,risk
actually do you remember what the teacher said said about the checkup,question
plan is fixed now the pharmacy on friday yaar,decision
so no more debate we go with option two,decision
what's the best way to reach the bank at lunchtime you know,question
someone was following me from the market it felt off actually,risk
so so the maintenance charges went up by the full amount only,info
i told my brother we'd confirm by 8 pm,task
so grandpa felt dizzy again this morning,risk
so it's decided the delivery guy will handle the rent,decision
we chose the 7 in in the evening slot for the party,decision
no more debate we go with with option two,decision
i told the delivery guy we'd confirm by early morning,task
arre talk later,ordinary
okay so we chose the 8 pm slot for the call,decision
actually change of plan we're meeting at the restaurant now,decision
what should we do about the invoice you know,question
i owe sarah half of it i should pay it back next week,task
add return the library books to the todo list you know,task
the maintenance charges went up by a lot you know,info
let's finalize the airport for the wedding yaar,decision
weekend went went by so fast,ordinary
you look great today,ordinary
um what's the best way to reach the pharmacy at early morning,question
do we need to carry the assignment for the review you know,question
do you remember what my brother said about the trip,question
listen same here,ordinary
okay so yeah i heard that song,ordinary
i owe priya more than expected i should pay it back day after tomorrow,task
do you remember what priya said about the class yaar,question
yeah i i heard that song,ordinary
someone tried to open the door around around 7 in the evening last night,risk
uh do we need to carry the medicine for the wedding,question
my phone battery dies so fast right,ordinary
arre someone was following me from the metro station it felt off,risk
okay so do we need to carry the laptop for the interview only,question
um someone was following me from the gym it felt off right,risk
you know roads near the bank are flooded don't take that route,risk
so keep the medicine ready i'll collect it it at 1030,task
you know we picked the second apartment the one near the office,decision
hmm okay only,ordinary
put it on my list to send the email actually,task
so our neighbour called to say the call starts at 9 am sharp,info
i owe dad a lot i should pay it back this evening,task
the warranty on the keys covers the repair,info
